"","domain","language","date","time","socialimage","sourcecountry","title","url","url_mobile","week"
"2108","sandiegosun.com","English",2020-07-13,"220000Z","","United States","Best meat delivery for 2020 : Snake River Farms , Omaha Steaks , Rastelli and more","https://www.sandiegosun.com/news/265764595/best-meat-delivery-for-2020-snake-river-farms-omaha-steaks-rastellis-and-more","","29"
"2109","bignewsnetwork.com","English",2020-07-13,"201500Z","","United States","Best meat delivery for 2020 : Snake River Farms , Omaha Steaks , Rastelli and more","https://www.bignewsnetwork.com/news/265764595/best-meat-delivery-for-2020-snake-river-farms-omaha-steaks-rastellis-and-more","","29"
"2110","newyorktelegraph.com","English",2020-07-13,"234500Z","","United States","Best meat delivery for 2020 : Snake River Farms , Omaha Steaks , Rastelli and more","https://www.newyorktelegraph.com/news/265764595/best-meat-delivery-for-2020-snake-river-farms-omaha-steaks-rastellis-and-more","","29"
"2111","springfieldnewssun.com","English",2020-05-20,"103000Z","https://www.springfieldnewssun.com/rf/image_large/Pub/p11/SpringfieldNewsSun/2020/05/04/Images/newsEngin.25680629_050520-corona-meat-shortages-2.jpg","United States","Dayton chefs share tips to navigate coronavirus meat shortage","https://www.springfieldnewssun.com/lifestyles/food--cooking/local-chefs-share-tips-navigating-the-coronavirus-meat-shortage/n4PCBkCNBPlJvf5na3Qy5N/","https://www.springfieldnewssun.com/lifestyles/food--cooking/local-chefs-share-tips-navigating-the-coronavirus-meat-shortage/n4PCBkCNBPlJvf5na3Qy5N/amp.html","21"
"2112","news.wfsu.org","English",2020-05-23,"154500Z","http://npr-brightspot.s3.amazonaws.com/d1/ae/d6757e294d7d9227dcacdfc2acc1/panamacitybeachmay161.jpg","United States","Tourism Picks Back Up In Panhandle As COVID - 19 Restrictions Lift","https://news.wfsu.org/wfsu-local-news/2020-05-23/tourism-picks-back-up-in-panhandle-as-covid-19-restrictions-lift","https://news.wfsu.org/wfsu-local-news/2020-05-23/tourism-picks-back-up-in-panhandle-as-covid-19-restrictions-lift?_amp=true","21"
"2113","courier-journal.com","English",2020-05-04,"113000Z","https://www.gannett-cdn.com/-mm-/f3944846f180c0591e71612a6ab156fef5fb58d1/c=0-52-508-339/local/-/media/2017/05/04/Louisville/Louisville/636295064489658711-471191450.jpg?&fit=crop","United States","Mother Day 2020 takeout meals from Louisville restaurants","https://www.courier-journal.com/story/entertainment/events/things-to-do/2020/05/04/mothers-day-2020-takeout-meals-louisville-restaurants/3042135001/","https://amp.courier-journal.com/amp/3042135001","19"
"2114","wmfe.org","English",2020-05-25,"123000Z","https://s3.amazonaws.com/wmfeimages/wp-content/uploads/2020/05/24203848/leon-contreras-YndHL7gQIJE-unsplash.jpg","United States","Your Memorial Day Update : Some Families May Not Send Kids to Summer Camps , Trump Restricts Travel From Brazil as Cases Spike , Daytona Beach Police Respond to Large Crowds , Shooting Over the Weekend - Central Florida News","https://www.wmfe.org/your-memorial-day-update-some-families-may-not-send-kids-to-summer-camps-trump-restricts-travel-from-brazil-as-cases-spike-daytona-beach-police-respond-to-large-crowds-shooting/154731","","22"
"2115","finance.yahoo.com","English",2020-05-16,"031500Z","https://s.yimg.com/uu/api/res/1.2/tE787LT3ERf2hCEtTLnTIw--~B/aD00MDY7dz03MjA7c209MTthcHBpZD15dGFjaHlvbg--/https://s.yimg.com/hd/cp-video-transcode/prod/2020-04/03/5e87a56b5f6f65601e7e5948/5e87a56b5f6f65601e7e5949_o_U_v2.jpg","United States","30 Ways Shopping Will Never Be the Same After the Coronavirus","https://finance.yahoo.com/news/30-ways-shopping-never-same-190000662.html","https://finance.yahoo.com/amphtml/news/30-ways-shopping-never-same-190000662.html","20"
"2116","dayton.com","English",2020-05-20,"134500Z","https://www.dayton.com/rf/image_large/Pub/p11/SpringfieldNewsSun/2020/05/04/Images/newsEngin.25680629_050520-corona-meat-shortages-2.jpg","United States","Dayton chefs share tips to navigate coronavirus meat shortage","https://www.dayton.com/lifestyles/food--cooking/local-chefs-share-tips-navigating-the-coronavirus-meat-shortage/n4PCBkCNBPlJvf5na3Qy5N/","https://www.dayton.com/lifestyles/food--cooking/local-chefs-share-tips-navigating-the-coronavirus-meat-shortage/n4PCBkCNBPlJvf5na3Qy5N/amp.html","21"
"2117","times-journal.com","English",2020-06-20,"014500Z","https://bloximages.chicago2.vip.townnews.com/times-journal.com/content/tncms/assets/v3/editorial/b/03/b034bd68-b28d-11ea-bd72-af056b677d6e/5eed59942d959.image.jpg","United States","Albertville officially welcomes Food City","https://times-journal.com/news/article_9a35389e-b28d-11ea-9e88-3f5f79a87b14.html","","25"
"2118","b101.iheart.com","English",2020-07-31,"191500Z","https://i.iheart.com/v3/re/new_assets/5f2369610241b60a616d80b8?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","New Proposal Drops Stimulus To $1000 But Families Would Get Much More","https://b101.iheart.com/content/2020-07-30-new-proposal-drops-stimulus-to-1000-but-families-would-get-much-more/","","31"
"2119","magic981.iheart.com","English",2020-07-31,"184500Z","https://i.iheart.com/v3/re/new_assets/5f243d1e606798898b9aa3df?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Red Lobster Will Tell You What Type Of Shark You Are Based On Your Order","https://magic981.iheart.com/content/2020-07-31-red-lobster-will-tell-you-what-type-of-shark-you-are-based-on-your-order/","","31"
"2120","3wsradio.iheart.com","English",2020-07-31,"171500Z","https://i.iheart.com/v3/re/new_assets/5f243d1e606798898b9aa3df?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Red Lobster Will Tell You What Type Of Shark You Are Based On Your Order","https://3wsradio.iheart.com/content/2020-07-31-red-lobster-will-tell-you-what-type-of-shark-you-are-based-on-your-order/","","31"
"2121","my929.iheart.com","English",2020-07-31,"194500Z","https://i.iheart.com/v3/re/new_assets/5f244047606798898b9aa3ee?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","These Are The Most Overrated TV Shows In America , According To New Study","https://my929.iheart.com/content/2020-07-31-these-are-the-most-overrated-tv-shows-in-america-according-to-new-study/","","31"
"2122","hot983.iheart.com","English",2020-07-31,"213000Z","https://i.iheart.com/v3/re/new_assets/5f2453ca4fb7b111da8a0278?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","LeBron James Shines As NBA Returns In Disney World Bubble","https://hot983.iheart.com/content/2020-07-31-lebron-james-shines-as-nba-returns-in-disney-world-bubble/","","31"
"2123","3wsradio.iheart.com","English",2020-07-31,"171500Z","https://i.iheart.com/v3/re/new_assets/5e5547759f394fc4e1ee88fa?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Kate Middleton & Prince William Recreated His Childhood Vacation","https://3wsradio.iheart.com/content/2020-07-31-kate-middleton-prince-william-recreated-his-childhood-vacation/","","31"
"2124","961kiss.iheart.com","English",2020-07-31,"171500Z","https://i.iheart.com/v3/re/new_assets/5efdee3bb774ed5e0340eb7e?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Unsealed Docs Detail Ghislaine Maxwell Alleged Abuse Of Underage Girls","https://961kiss.iheart.com/content/2020-07-31-unsealed-docs-detail-ghislaine-maxwells-alleged-abuse-of-underage-girls/","","31"
"2125","1055online.iheart.com","English",2020-07-31,"174500Z","https://i.iheart.com/v3/re/new_assets/5f2443b314e464cc2cd70917?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Free Sandbags Available In Martin County | Today KOOL 105 . 5","https://1055online.iheart.com/content/2020-07-31-free-sandbags-available-in-martin-county/","","31"
"2126","speedwaymedia.com","English",2020-07-14,"144500Z","","United States","2020 RCR Event Preview - All - Star Race at Bristol Motor Speedway","https://www.speedwaymedia.com/2020/07/14/2020-rcr-event-preview-all-star-race-at-bristol-motor-speedway/","","29"
"2127","paddocktalk.com","English",2020-07-16,"020000Z","","United States","2020 Charlotte ( All - Star ): Richard Childress Racing Monster Energy NASCAR Cup Race Preview :: PaddockTalk :: F1 , Formula 1 , NASCAR , IndyCar , MotoGP , Le Mans , And More ! ","http://paddocktalk.com/news/html/story-332034.html","","29"
"2128","kisslouisville.iheart.com","English",2020-07-31,"190000Z","https://i.iheart.com/v3/re/new_assets/5f243e1800b98eddb3c755a6?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Dozens Of  Ellen Show  Staffers Come Forward With Sexual Misconduct Claims","https://kisslouisville.iheart.com/content/2020-07-31-dozens-of-ellen-show-staffers-come-forward-with-sexual-misconduct-claims/","","31"
"2129","1055online.iheart.com","English",2020-07-31,"174500Z","https://i.iheart.com/v3/re/new_assets/5f243e1800b98eddb3c755a6?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Dozens Of  Ellen Show  Staffers Come Forward With Sexual Misconduct Claims","https://1055online.iheart.com/content/2020-07-31-dozens-of-ellen-show-staffers-come-forward-with-sexual-misconduct-claims/","","31"
"2130","sun-sentinel.com","English",2020-06-04,"210000Z","https://www.sun-sentinel.com/resizer/88tNcclWUNxZLn8Qvtx3PM_G48s=/1200x0/top/www.trbimg.com/img-57d6e632/turbine/os-2016-best-bets-winners-20160912","United States","2016 Orlando Sentinel Best Bets Winners","http://www.sun-sentinel.com/news/os-2016-best-bets-winners-20160912-story.html","https://www.sun-sentinel.com/news/os-2016-best-bets-winners-20160912-story.html?outputType=amp","23"
"2131","1047kissfm.iheart.com","English",2020-07-31,"211500Z","https://i.iheart.com/v3/re/new_assets/5f244047606798898b9aa3ee?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","These Are The Most Overrated TV Shows In America , According To New Study","https://1047kissfm.iheart.com/content/2020-07-31-these-are-the-most-overrated-tv-shows-in-america-according-to-new-study/","","31"
"2132","kprr.iheart.com","English",2020-07-31,"214500Z","https://i.iheart.com/v3/re/new_assets/5f244047606798898b9aa3ee?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","These Are The Most Overrated TV Shows In America , According To New Study","https://kprr.iheart.com/content/2020-07-31-these-are-the-most-overrated-tv-shows-in-america-according-to-new-study/","","31"
"2133","litefm.iheart.com","English",2020-07-31,"214500Z","https://i.iheart.com/v3/re/new_assets/5f244047606798898b9aa3ee?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","These Are The Most Overrated TV Shows In America , According To New Study","https://litefm.iheart.com/content/2020-07-31-these-are-the-most-overrated-tv-shows-in-america-according-to-new-study/","","31"
"2134","941zbq.iheart.com","English",2020-07-31,"170000Z","https://i.iheart.com/v3/re/new_assets/5f243d1e606798898b9aa3df?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Red Lobster Will Tell You What Type Of Shark You Are Based On Your Order","https://941zbq.iheart.com/content/2020-07-31-red-lobster-will-tell-you-what-type-of-shark-you-are-based-on-your-order/","","31"
"2135","mix957.iheart.com","English",2020-07-31,"173000Z","https://i.iheart.com/v3/re/new_assets/5f243d1e606798898b9aa3df?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Red Lobster Will Tell You What Type Of Shark You Are Based On Your Order","https://mix957.iheart.com/content/2020-07-31-red-lobster-will-tell-you-what-type-of-shark-you-are-based-on-your-order/","","31"
"2136","elvisduran.iheart.com","English",2020-07-31,"171500Z","https://i.iheart.com/v3/re/new_assets/5f243d1e606798898b9aa3df?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Red Lobster Will Tell You What Type Of Shark You Are Based On Your Order | Elvis Duran and the Morning Show","https://elvisduran.iheart.com/content/2020-07-31-red-lobster-will-tell-you-what-type-of-shark-you-are-based-on-your-order/","","31"
"2137","kiss1067.iheart.com","English",2020-07-31,"171500Z","https://i.iheart.com/v3/re/new_assets/5f244047606798898b9aa3ee?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","These Are The Most Overrated TV Shows In America , According To New Study","https://kiss1067.iheart.com/content/2020-07-31-these-are-the-most-overrated-tv-shows-in-america-according-to-new-study/","","31"
"2138","mix969.iheart.com","English",2020-07-31,"173000Z","https://i.iheart.com/v3/re/new_assets/5edfbaf2191d1f9bd55370c4?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","A  Perfectly Priscilla  ReMIX | MIX 96 . 9 Phoenix","https://mix969.iheart.com/featured/mathew-priscilla-in-the-morning/content/2020-07-31-a-perfectly-priscilla-remix/","https://mix969.iheart.com/alternate/amp/2020-07-31-a-perfectly-priscilla-remix/","31"
"2139","z104fm.iheart.com","English",2020-07-31,"171500Z","https://i.iheart.com/v3/re/new_assets/5f244047606798898b9aa3ee?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","These Are The Most Overrated TV Shows In America , According To New Study","https://z104fm.iheart.com/content/2020-07-31-these-are-the-most-overrated-tv-shows-in-america-according-to-new-study/","","31"
"2140","967kissfm.iheart.com","English",2020-07-31,"190000Z","https://i.iheart.com/v3/re/new_assets/5f244047606798898b9aa3ee?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","These Are The Most Overrated TV Shows In America , According To New Study","https://967kissfm.iheart.com/content/2020-07-31-these-are-the-most-overrated-tv-shows-in-america-according-to-new-study/","","31"
"2141","941zbq.iheart.com","English",2020-07-31,"170000Z","https://i.iheart.com/v3/re/new_assets/5e5547759f394fc4e1ee88fa?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Kate Middleton & Prince William Recreated His Childhood Vacation","https://941zbq.iheart.com/content/2020-07-31-kate-middleton-prince-william-recreated-his-childhood-vacation/","","31"
"2142","kiss981.iheart.com","English",2020-07-31,"210000Z","https://i.iheart.com/v3/re/new_assets/5f243d1e606798898b9aa3df?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Red Lobster Will Tell You What Type Of Shark You Are Based On Your Order","https://kiss981.iheart.com/content/2020-07-31-red-lobster-will-tell-you-what-type-of-shark-you-are-based-on-your-order/","","31"
"2143","nwasianweekly.com","English",2020-06-11,"203000Z","https://i0.wp.com/nwasianweekly.com/wp-content/uploads/2020/06/adf.jpeg?fit=1200%2C900","United States","Protest aftermath Over 100 artists lift up Seattle Chinatown","http://nwasianweekly.com/2020/06/protest-aftermath-over-100-artists-lift-up-seattles-chinatown/","","24"
"2144","wfmf.iheart.com","English",2020-07-31,"233000Z","https://i.iheart.com/v3/re/new_assets/5f244047606798898b9aa3ee?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","These Are The Most Overrated TV Shows In America , According To New Study","https://wfmf.iheart.com/content/2020-07-31-these-are-the-most-overrated-tv-shows-in-america-according-to-new-study/","","31"
"2145","cleveland.com","English",2020-06-12,"100000Z","https://www.cleveland.com/resizer/EPBdRL-NJcPWRm8CuU7Rw3I0Ujw=/1280x0/smart/cloudfront-us-east-1.images.arcpublishing.com/advancelocal/DZXAXNBV5BAV3PEWBQQ6PKGDUU.png","United States","Ranking 79 barbecue sauces sold at Giant Eagle ; Which should you try for summer BBQ ? ","https://www.cleveland.com/entertainment/2020/06/ranking-79-barbecue-sauces-sold-at-giant-eagle-which-should-you-try-for-summer-bbq.html","https://www.cleveland.com/entertainment/2020/06/ranking-79-barbecue-sauces-sold-at-giant-eagle-which-should-you-try-for-summer-bbq.html?outputType=amp","24"
"2146","941zbq.iheart.com","English",2020-07-31,"170000Z","https://i.iheart.com/v3/re/new_assets/5f241b0c44484ad252ae74dc?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Ryan Tedder Reveals Why Artists Arent Releasing Music Right Now | 94 . 1 ZBQ","https://941zbq.iheart.com/featured/elvis-duran/content/2020-07-31-ryan-tedder-reveals-why-artists-arent-releasing-music-right-now/","","31"
"2147","elvisduran.iheart.com","English",2020-07-31,"171500Z","https://i.iheart.com/v3/re/new_assets/5e5547759f394fc4e1ee88fa?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Kate Middleton & Prince William Recreated His Childhood Vacation | Elvis Duran and the Morning Show","https://elvisduran.iheart.com/content/2020-07-31-kate-middleton-prince-william-recreated-his-childhood-vacation/","","31"
"2148","mix981fm.iheart.com","English",2020-07-31,"201500Z","https://i.iheart.com/v3/re/new_assets/5f244047606798898b9aa3ee?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","These Are The Most Overrated TV Shows In America , According To New Study","https://mix981fm.iheart.com/content/2020-07-31-these-are-the-most-overrated-tv-shows-in-america-according-to-new-study/","","31"
"2149","mix969.iheart.com","English",2020-07-31,"173000Z","https://i.iheart.com/v3/re/new_assets/5f244703954d0fdb83bdba8b?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Ryan Quote of the Day - July 31 , 2020 | MIX 96 . 9 Phoenix","https://mix969.iheart.com/featured/ryan-seacrest/content/2020-07-31-ryans-quote-of-the-day-july-31-2020/","","31"
"2150","kg95.iheart.com","English",2020-07-31,"180000Z","https://i.iheart.com/v3/re/new_assets/5f243d1e606798898b9aa3df?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Red Lobster Will Tell You What Type Of Shark You Are Based On Your Order","https://kg95.iheart.com/content/2020-07-31-red-lobster-will-tell-you-what-type-of-shark-you-are-based-on-your-order/","","31"
"2151","kiss1045fm.iheart.com","English",2020-07-31,"171500Z","https://i.iheart.com/v3/re/new_assets/5e5547759f394fc4e1ee88fa?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Kate Middleton & Prince William Recreated His Childhood Vacation","https://kiss1045fm.iheart.com/content/2020-07-31-kate-middleton-prince-william-recreated-his-childhood-vacation/","","31"
"2152","tejano1600.iheart.com","English",2020-07-31,"164500Z","https://i.iheart.com/v3/re/new_assets/5e5547759f394fc4e1ee88fa?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Kate Middleton & Prince William Recreated His Childhood Vacation","https://tejano1600.iheart.com/content/2020-07-31-kate-middleton-prince-william-recreated-his-childhood-vacation/","","31"
"2153","mix969.iheart.com","English",2020-07-31,"220000Z","https://i.iheart.com/v3/re/new_assets/5f2467aa917d8d041d3b35c1?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Arizona Cardinals Cancel Season Tickets For Upcoming Season","https://mix969.iheart.com/content/2020-07-31-arizona-cardinals-cancel-season-tickets-for-upcoming-season/","","31"
"2154","z104fm.iheart.com","English",2020-07-31,"171500Z","https://i.iheart.com/v3/re/new_assets/5e5547759f394fc4e1ee88fa?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Kate Middleton & Prince William Recreated His Childhood Vacation","https://z104fm.iheart.com/content/2020-07-31-kate-middleton-prince-william-recreated-his-childhood-vacation/","","31"
"2155","mix973wheeling.iheart.com","English",2020-07-31,"210000Z","https://i.iheart.com/v3/re/new_assets/5f243d1e606798898b9aa3df?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Red Lobster Will Tell You What Type Of Shark You Are Based On Your Order","https://mix973wheeling.iheart.com/content/2020-07-31-red-lobster-will-tell-you-what-type-of-shark-you-are-based-on-your-order/","","31"
"2156","kprr.iheart.com","English",2020-07-31,"173000Z","https://i.iheart.com/v3/re/new_assets/5f243c0cf683f4db221e6322?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Why Ayesha & Steph Curry Took Their Daughter To A 7 - Mile BLM Protest","https://kprr.iheart.com/content/2020-07-31-why-ayesha-steph-curry-took-their-daughter-to-a-7-mile-blm-protest/","","31"
"2157","msn.com","English",2020-06-12,"150000Z","","United States","Ranking 79 barbecue sauces sold at Giant Eagle ; Which should you try for summer BBQ ? ","https://www.msn.com/en-us/foodanddrink/foodnews/ranking-79-barbecue-sauces-sold-at-giant-eagle-which-should-you-try-for-summer-bbq/ar-BB15nYpL","","24"
"2158","1061kissfm.iheart.com","English",2020-07-31,"180000Z","https://i.iheart.com/v3/re/new_assets/5e5547759f394fc4e1ee88fa?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Kate Middleton & Prince William Recreated His Childhood Vacation","https://1061kissfm.iheart.com/content/2020-07-31-kate-middleton-prince-william-recreated-his-childhood-vacation/","","31"
"2159","hot983.iheart.com","English",2020-07-31,"170000Z","https://i.iheart.com/v3/re/new_assets/5f24311c00b98eddb3c75596?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Juicy J Announces Star - Studded New Album , Drops Wiz Khalifa Collab : Listen","https://hot983.iheart.com/content/2020-07-31-juicy-j-announces-star-studded-new-album-drops-wiz-khalifa-collab-listen/","","31"
"2160","kj103fm.iheart.com","English",2020-07-31,"203000Z","https://i.iheart.com/v3/re/new_assets/5f243d1e606798898b9aa3df?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Red Lobster Will Tell You What Type Of Shark You Are Based On Your Order","https://kj103fm.iheart.com/content/2020-07-31-red-lobster-will-tell-you-what-type-of-shark-you-are-based-on-your-order/","","31"
"2161","kiss959fm.iheart.com","English",2020-07-31,"194500Z","https://i.iheart.com/v3/re/new_assets/5f244047606798898b9aa3ee?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","These Are The Most Overrated TV Shows In America , According To New Study","https://kiss959fm.iheart.com/content/2020-07-31-these-are-the-most-overrated-tv-shows-in-america-according-to-new-study/","","31"
"2162","kissfm1031.iheart.com","English",2020-07-31,"211500Z","https://i.iheart.com/v3/re/new_assets/5f243c0cf683f4db221e6322?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Why Ayesha & Steph Curry Took Their Daughter To A 7 - Mile BLM Protest","https://kissfm1031.iheart.com/content/2020-07-31-why-ayesha-steph-curry-took-their-daughter-to-a-7-mile-blm-protest/","","31"
"2163","wjjs.iheart.com","English",2020-07-31,"183000Z","https://i.iheart.com/v3/re/new_assets/5f243d1e606798898b9aa3df?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Red Lobster Will Tell You What Type Of Shark You Are Based On Your Order","https://wjjs.iheart.com/content/2020-07-31-red-lobster-will-tell-you-what-type-of-shark-you-are-based-on-your-order/","","31"
"2164","z107fm.iheart.com","English",2020-07-31,"174500Z","https://i.iheart.com/v3/re/new_assets/5f243d1e606798898b9aa3df?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Red Lobster Will Tell You What Type Of Shark You Are Based On Your Order","https://z107fm.iheart.com/content/2020-07-31-red-lobster-will-tell-you-what-type-of-shark-you-are-based-on-your-order/","","31"
"2165","957theparty.iheart.com","English",2020-07-31,"183000Z","https://i.iheart.com/v3/re/new_assets/5f244047606798898b9aa3ee?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","These Are The Most Overrated TV Shows In America , According To New Study","https://957theparty.iheart.com/content/2020-07-31-these-are-the-most-overrated-tv-shows-in-america-according-to-new-study/","","31"
"2166","hot983.iheart.com","English",2020-07-31,"170000Z","https://i.iheart.com/v3/re/new_assets/5f24180b4a4bb5e59640f174?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Beyonce Visual Album  Black Is King  Is Here : See The Early Reactions","https://hot983.iheart.com/content/2020-07-31-beyonces-visual-album-black-is-king-is-here-see-the-early-reactions/","","31"
"2167","1003thepeak.iheart.com","English",2020-07-31,"211500Z","https://i.iheart.com/v3/re/new_assets/5f244047606798898b9aa3ee?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","These Are The Most Overrated TV Shows In America , According To New Study","https://1003thepeak.iheart.com/content/2020-07-31-these-are-the-most-overrated-tv-shows-in-america-according-to-new-study/","","31"
"2168","sl100.iheart.com","English",2020-07-31,"204500Z","https://i.iheart.com/v3/re/new_assets/5f243c0cf683f4db221e6322?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Why Ayesha & Steph Curry Took Their Daughter To A 7 - Mile BLM Protest","https://sl100.iheart.com/content/2020-07-31-why-ayesha-steph-curry-took-their-daughter-to-a-7-mile-blm-protest/","","31"
"2169","channeldayton.iheart.com","English",2020-07-31,"183000Z","https://i.iheart.com/v3/re/new_assets/5f243c0cf683f4db221e6322?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Why Ayesha & Steph Curry Took Their Daughter To A 7 - Mile BLM Protest","https://channeldayton.iheart.com/content/2020-07-31-why-ayesha-steph-curry-took-their-daughter-to-a-7-mile-blm-protest/","","31"
"2170","wjjs.iheart.com","English",2020-07-31,"183000Z","https://i.iheart.com/v3/re/new_assets/5f243c0cf683f4db221e6322?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Why Ayesha & Steph Curry Took Their Daughter To A 7 - Mile BLM Protest | The # 1 Hit Music Station JJS","https://wjjs.iheart.com/content/2020-07-31-why-ayesha-steph-curry-took-their-daughter-to-a-7-mile-blm-protest/","","31"
"2171","now1051.iheart.com","English",2020-07-31,"200000Z","https://i.iheart.com/v3/re/new_assets/5f243c0cf683f4db221e6322?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Why Ayesha & Steph Curry Took Their Daughter To A 7 - Mile BLM Protest","https://now1051.iheart.com/content/2020-07-31-why-ayesha-steph-curry-took-their-daughter-to-a-7-mile-blm-protest/","","31"
"2172","967kissfm.iheart.com","English",2020-07-31,"190000Z","https://i.iheart.com/v3/re/new_assets/5f243c0cf683f4db221e6322?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Why Ayesha & Steph Curry Took Their Daughter To A 7 - Mile BLM Protest","https://967kissfm.iheart.com/content/2020-07-31-why-ayesha-steph-curry-took-their-daughter-to-a-7-mile-blm-protest/","","31"
"2173","wyht.iheart.com","English",2020-07-31,"190000Z","https://i.iheart.com/v3/re/new_assets/5f243c0cf683f4db221e6322?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Why Ayesha & Steph Curry Took Their Daughter To A 7 - Mile BLM Protest","https://wyht.iheart.com/content/2020-07-31-why-ayesha-steph-curry-took-their-daughter-to-a-7-mile-blm-protest/","","31"
"2174","967kissfm.iheart.com","English",2020-07-31,"190000Z","https://i.iheart.com/v3/re/new_assets/5f243d1e606798898b9aa3df?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Red Lobster Will Tell You What Type Of Shark You Are Based On Your Order","https://967kissfm.iheart.com/content/2020-07-31-red-lobster-will-tell-you-what-type-of-shark-you-are-based-on-your-order/","","31"
"2175","magic937.iheart.com","English",2020-07-31,"204500Z","https://i.iheart.com/v3/re/new_assets/58ad8ca730677809a7bc5819?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Engagement Ring Sales Are Up as Couples Enter 5th Month of Togetherness","https://magic937.iheart.com/content/2020-07-31-engagement-ring-sales-are-up-as-couples-enter-5th-month-of-togetherness/","","31"
"2176","kz103.iheart.com","English",2020-07-31,"211500Z","https://i.iheart.com/v3/re/new_assets/5f243c0cf683f4db221e6322?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Why Ayesha & Steph Curry Took Their Daughter To A 7 - Mile BLM Protest","https://kz103.iheart.com/content/2020-07-31-why-ayesha-steph-curry-took-their-daughter-to-a-7-mile-blm-protest/","","31"
"2177","z1043.iheart.com","English",2020-07-31,"180000Z","https://i.iheart.com/v3/re/new_assets/5f243c0cf683f4db221e6322?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Why Ayesha & Steph Curry Took Their Daughter To A 7 - Mile BLM Protest","https://z1043.iheart.com/content/2020-07-31-why-ayesha-steph-curry-took-their-daughter-to-a-7-mile-blm-protest/","","31"
"2178","kj103fm.iheart.com","English",2020-07-31,"203000Z","https://i.iheart.com/v3/re/new_assets/5f244703954d0fdb83bdba8b?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Ryan Quote of the Day - July 31 , 2020 | KJ103","https://kj103fm.iheart.com/featured/ryan-seacrest/content/2020-07-31-ryans-quote-of-the-day-july-31-2020/","","31"
"2179","kiss1045fm.iheart.com","English",2020-07-31,"171500Z","https://i.iheart.com/v3/re/new_assets/5f243e1800b98eddb3c755a6?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Dozens Of  Ellen Show  Staffers Come Forward With Sexual Misconduct Claims","https://kiss1045fm.iheart.com/content/2020-07-31-dozens-of-ellen-show-staffers-come-forward-with-sexual-misconduct-claims/","","31"
